,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
225,20090422,AAPL,17.35857143,17.51857143,17.90714286,17.31428571,32464320,0.8187657415,64.25577348,105.8686422,46.64507308,0
226,20090422,AXP,19.43,18.75,20.67,18.51,34931340,1.695712124,56.64056838,108.3445124,24.36005541,0
227,20090422,BA,37.3,37.85,38.32,36.54,11625940,0.5051102974,49.84585291,58.80368652,11.74811155,0
228,20090423,AAPL,17.91428571,18.08857143,18.17142857,17.64428571,33676250,0.8347926623,66.46854155,119.8137608,49.94754534,0
229,20090423,AXP,20.97,19.93,21.3,19.35,36619270,1.751007156,59.16236351,121.0939255,28.18872368,0
230,20090423,BA,37.93,37.29,38.12,36.6,6400297,0.5262267653,51.09188965,62.51828802,11.74811155,0
231,20090424,AAPL,17.7,17.80571429,17.87714286,17.56714286,19291400,0.8207773841,64.86671023,102.5068792,47.10647385,0
232,20090424,AXP,25.3,22.69,25.61,22.63,90291310,2.11898617,65.07118076,192.2024808,47.58937439,0
233,20090424,BA,38.72,38.1,39.01,37.75,8350952,0.599646619,52.61888963,101.8917765,18.15289788,0
234,20090427,AAPL,17.81857143,17.55714286,17.85714286,17.52285714,17167920,0.8098788359,65.34476708,98.38253268,45.4156992,0
235,20090427,AXP,24.23,24.24,25.11,23.85,39794070,2.297949784,62.75018623,166.8790741,47.58937439,0
236,20090427,BA,39.47,37.99,39.85,37.72,8546412,0.7100336031,54.02851627,123.0873003,23.73692989,0
237,20090428,AAPL,17.70028571,17.62142857,18.03,17.60857143,16246030,0.78269066,64.43988706,96.80396884,47.91354769,0
238,20090428,AXP,24.15,23.62,24.89,23.51,28363160,2.405594796,62.57754941,145.7242363,44.08057828,0
239,20090428,BA,38.85,39.11,39.42,38.32,6627144,0.7390614351,52.68802356,112.5686064,23.73692989,0
240,20090429,AAPL,17.87714286,17.83571429,18.12142857,17.69,16350210,0.7665502574,65.18556803,100.3253954,49.22722159,0
241,20090429,AXP,24.95,24.37,25.47,24.29,25651550,2.526209096,63.61313575,145.6100242,46.40410331,0
242,20090429,BA,40.55,39.09,40.73,39.02,7775866,0.8887439994,55.79871409,171.5923046,32.00392765,0
243,20090430,AAPL,17.97571429,18.03142857,18.14285714,17.84571429,17780560,0.7530168984,65.60146105,102.332873,49.54603244,0
244,20090430,AXP,25.22,25.72,26.33,24.91,38266130,2.613410917,63.96132864,143.3216983,49.71579877,0
245,20090430,BA,40.05,41.07,41.74,39.9,7028035,0.9560644311,54.7043745,185.7702459,37.58050299,0
246,20090501,AAPL,18.17714286,17.97142857,18.27857143,17.97142857,14194280,0.7498737629,66.44873622,108.0804465,51.60340533,0
247,20090501,AXP,24.29,24.94,25.4,23.58,28672240,2.577867927,61.85234187,114.6476604,35.83984297,0
248,20090501,BA,41.21,40.31,41.37,40.09,5501607,1.090300207,56.74057216,192.1517713,37.58050299,0
249,20090504,AAPL,18.86714286,18.32,18.89285714,18.24,21694490,0.7938267612,69.14214054,138.9508683,59.57854317,0
250,20090504,AXP,27.28,24.56,27.39,24.3506,37108580,2.758810499,65.62236388,139.323772,44.12296003,0
251,20090504,BA,42.18,41.9,42.18,41.51,5269635,1.260307662,58.35981981,228.69541,41.94388049,0
252,20090505,AAPL,18.95857143,18.82142857,18.98,18.73142857,14215240,0.8264975189,69.47800319,146.04203,60.56400824,0
253,20090505,AXP,26.57,26.9,27.23,26.42,25484510,2.812563566,64.06703916,136.4930506,44.12296003,0
254,20090505,BA,43.15,41.92,43.25,41.92,7681469,1.4564117,59.91209639,234.7487681,47.15978415,0
255,20090506,AAPL,18.92857143,19.04714286,19.07142857,18.60285714,16907110,0.8402829869,69.22225989,136.7019293,54.61878851,0
256,20090506,AXP,27.14,27.27,28.45,26.18,48285000,2.86803234,64.76068287,135.1019639,48.757365,0
257,20090506,BA,44.2,43.3,44.21,43.08,7930286,1.677108129,61.518481,241.2548504,51.35159177,0
258,20090507,AAPL,18.43714286,18.90428571,18.91285714,18.27142857,18943130,0.802348491,65.15795052,107.6524615,40.30358133,0
259,20090507,AXP,25.97,28.27,28.29,25.73,38917650,2.785573769,62.21066878,115.2497073,44.04672036,0
260,20090507,BA,43.53,44.47,44.62,42.75,7106644,1.777514022,59.93317809,199.6692547,53.05191301,0
261,20090508,AAPL,18.45571429,18.43428571,18.74774286,18.03714286,16710190,0.7649629024,65.23774211,93.38836998,31.12964313,0
262,20090508,AXP,28.4,26.16,28.43,25.75,36201170,2.882860487,65.15830637,119.6733535,44.62983893,0
263,20090508,BA,45.83,43.96,45.84,43.77,7491082,2.019199122,63.2924017,215.1557829,57.74910127,0
264,20090511,AAPL,18.51,18.19571429,18.70857143,18.16,14446470,0.7312798785,65.47681362,92.69238724,31.12964313,0
265,20090511,AXP,26.04,27.27,27.34,26,27917210,2.738146189,60.42312064,94.24716968,44.62983893,0
266,20090511,BA,44.72,45.26,45.6,44.53,9595553,2.097076787,60.74958119,178.8555926,57.74910127,0
267,20090512,AAPL,17.77428571,18.50857143,18.53,17.60714286,21675000,0.6379194988,59.71873826,48.85739547,11.47523544,0
268,20090512,AXP,25.45,26.33,26.44,24.51,29015330,2.546536211,59.30844871,72.30220111,28.36121675,0
269,20090512,BA,44.1,44.54,45.07,43.29,7068690,2.084775876,59.37131604,137.4288589,41.326806,0
270,20090513,AAPL,17.07,17.60142857,17.71714286,17.05428571,21182250,0.5013690638,54.93465067,-19.91103943,3.919066208,0
271,20090513,AXP,24.09,24.69,24.79,24,26127540,2.258993308,56.80940251,48.32448157,23.2871263,0
272,20090513,BA,42.95,43.18,43.42,42.38,6323639,1.959716676,56.89452499,93.76634637,30.65639752,0
273,20090514,AAPL,17.56428571,17.11142857,17.64714286,17.1,15917350,0.4280712474,57.41168159,-12.88409258,3.919066208,0
274,20090514,AXP,24.72,24.01,24.92,23.58,19861080,2.05818306,57.66425239,46.12641351,19.14113006,0
275,20090514,BA,43.44,42.94,43.81,42.72,5231182,1.878458804,57.67283633,95.76566415,32.97476232,0
276,20090515,AAPL,17.48857143,17.47428571,17.80285714,17.37285714,13093110,0.3597303331,56.91595101,-5.966729712,0.503090319,0
277,20090515,AXP,24.23,24.71,25.32,23.9,18754200,1.838336715,56.76034394,43.70766131,21.81779188,0
278,20090515,BA,43,43.27,43.99,42.71,5189274,1.758312062,56.72146898,85.99174292,34.0623898,0
279,20090518,AAPL,18.09285714,17.67571429,18.1,17.36714286,16334800,0.3502602418,59.78304778,25.02963402,8.449991238,0
280,20090518,AXP,26.13,24.79,26.32,24.28,23477120,1.796607343,59.31832533,60.80312979,28.17202526,0
281,20090518,BA,44.37,44.25,44.53,43.81,7269605,1.753355419,58.90498902,102.9038008,37.32397127,0
282,20090519,AAPL,18.20714286,18.11714286,18.47285714,17.96285714,13268680,0.3479598955,60.29992812,65.61671122,17.3090403,0
283,20090519,AXP,24.79,26.01,26.29,24.79,21020910,1.636609165,56.86402773,51.75311375,28.17202526,0
284,20090519,BA,44.62,44.36,45.06,43.9,4792004,1.749419415,59.29269254,101.4181864,40.41618253,0
285,20090520,AAPL,17.98142857,18.23285714,18.45857143,17.9,13852690,0.3241965635,58.75705147,48.45678752,15.29842967,0
286,20090520,AXP,23.98,25.32,25.74,23.82,24689800,1.428024583,55.42990618,31.25324457,17.57980302,0
287,20090520,BA,44.58,45.05,45.74,44.54,4734105,1.723208359,59.20024882,103.6594542,44.19240631,0
288,20090521,AAPL,17.74,17.87857143,18.11142857,17.55571429,14549410,0.2826348149,57.13933478,0.4905848809,4.783256138,0
289,20090521,AXP,24.15,23.66,24.2701,23.21,22259620,1.261883598,55.67262726,10.92091219,11.39155245,0
290,20090521,BA,43.29,43.99,44,42.7,5764377,1.580182124,56.27319444,60.33977976,21.85445168,0
291,20090522,AAPL,17.5,17.72142857,17.74,17.39285714,10639520,0.2277153626,55.5660835,-41.8813637,0.164160929,0
292,20090522,AXP,23.4,24,24.18,23.3,13160770,1.05753581,54.32248609,-0.8270379542,11.39155245,0
293,20090522,BA,42.94,43.47,43.61,42.86,2951030,1.422209561,55.5029564,52.00233603,21.85445168,0
294,20090526,AAPL,18.68285714,17.82285714,18.69,17.79285714,22589690,0.2764082662,61.03589026,82.26010185,21.69010298,0
295,20090526,AXP,24.57,23.21,24.66,23.05,19748100,0.9786734098,56.04282912,9.721384204,15.3953155,0
296,20090526,BA,44.16,42.61,44.33,42.52,4718294,1.37951146,57.5958484,60.86586614,26.91689388,0
297,20090527,AAPL,19.00714286,18.82571429,19.28285714,18.70142857,23080610,0.3372656224,62.35032023,161.9764555,31.53744346,0
298,20090527,AXP,23.5,24.75,24.85,23.43,16971110,0.8204131433,54.11464466,-0.873465571,16.98254137,0
299,20090527,BA,43.57,43.89,44.33,43.4504,4622253,1.283291054,56.27174625,59.98276171,26.91689388,0
300,20090528,AAPL,19.29571429,19.06428571,19.34142857,18.86142857,17360630,0.4041128604,63.48428933,171.0592818,32.43471801,0
301,20090528,AXP,24.3,23.86,24.31,23.26,16005880,0.7508633732,55.30404008,-5.556468792,14.9204838,0
302,20090528,BA,44.32,43.99,44.45,43.19,4559592,1.253085421,57.55493351,61.8193109,23.60758851,0
303,20090529,AAPL,19.40142857,19.34142857,19.41428571,19.12142857,16276120,0.4603102551,63.89638141,171.7227166,33.59200907,0
304,20090529,AXP,24.85,24.48,25.3,24,19590130,0.7316744811,56.11310429,20.86464474,23.33321398,0
305,20090529,BA,44.85,44.61,45.08,43.95,5417382,1.257403033,58.44633851,75.50711943,28.43361556,0
306,20090601,AAPL,19.90714286,19.49571429,19.99857143,19.42857143,16090220,0.5394217331,65.80605243,206.0590882,42.09466163,0
307,20090601,AXP,25.99,25.55,26.56,25.35,21571290,0.7992115814,57.75285381,72.57160179,32.42403764,0
308,20090601,BA,47.7,45.54,47.81,45.54,6919942,1.473729833,62.79308001,135.0150289,44.63524537,0
309,20090602,AAPL,19.92714286,19.85571429,20.19142857,19.76428571,16191360,0.596850789,65.87988812,200.8217346,44.5975265,0
310,20090602,AXP,24.71,24.8,25.22,24.27,33814630,0.7409401897,55.35073535,8.847961804,19.44666134,0
311,20090602,BA,49.2,47.7,49.43,47.31,7452295,1.746041452,64.79797583,176.2833687,51.58746544,0
312,20090603,AAPL,20.13571429,20,20.15857143,19.86714286,20089850,0.6516762544,66.65662634,187.5613196,44.5975265,0
313,20090603,AXP,24.48,24.72,24.99,24.16,18402230,0.6684996724,54.92607602,-12.25538724,18.18565444,0
314,20090603,BA,48.37,48.71,49.2,47.7917,4700000,1.87329957,62.85911584,170.3704476,51.58746544,0
315,20090604,AAPL,20.53428571,20.01857143,20.59714286,20.00571429,19518290,0.7189901109,68.09254867,196.2197054,50.19189207,0
316,20090604,AXP,25.25,24.63,25.5,24.54,18639320,0.6655340781,56.09272421,11.13322209,22.25350912,0
317,20090604,BA,50.57,48.63,50.91,48.57,7222624,2.127105695,65.67529132,211.2900177,57.95553056,0
318,20090605,AAPL,20.66714286,20.75857143,20.91428571,20.45857143,22563440,0.7741304497,68.55943775,195.345401,53.79816974,0
319,20090605,AXP,24.95,25.6,26.02,24.87,16959830,0.6317001475,55.51360528,14.55390735,26.25013995,0
320,20090605,BA,52.65,52.16,53.26,52.16,13722860,2.467599568,68.04507746,268.5569981,64.76429211,0
321,20090608,AAPL,20.55,20.54571429,20.60428571,19.91857143,33209460,0.7991665162,67.65644362,148.0619627,35.89007519,0
322,20090608,AXP,25.65,24.59,25.87,24.55,15196790,0.653820751,56.59528377,18.44975655,22.12050043,0
323,20090608,BA,52.83,52.49,53.33,51.13,7956656,2.72060134,68.24136671,227.4131489,53.14461557,0
324,20090609,AAPL,20.38857143,20.54428571,20.65142857,20.07857143,24118680,0.7967992168,66.40953123,134.508321,36.57922807,0
325,20090609,AXP,26.93,26.05,27.02,25.95,26144260,0.7657871531,58.50387831,107.9972775,30.81427419,0
326,20090609,BA,52.35,53.39,53.39,51.31,7721626,2.849533974,67.10426099,195.4773798,53.34947934,0
327,20090610,AAPL,20.03571429,20.32571429,20.33571429,19.75714286,24562200,0.7577212337,63.75268145,99.08434502,26.65609804,0
328,20090610,AXP,26.69,27.15,27.3999,26.12,18013100,0.8256411416,58.00911496,107.2222958,33.43816418,0
329,20090610,BA,52.3,52.82,53.2,51.1,6555819,2.914087132,66.98398578,166.2587563,50.88132182,0
330,20090611,AAPL,19.99285714,19.93571429,20.22285714,19.79285714,18718670,0.7150512138,63.43381781,88.77729237,26.65609804,0
331,20090611,AXP,25.63,26.64,26.92,25.25,25354820,0.7785827935,55.85106159,45.06535152,22.10201369,0
332,20090611,BA,50.66,51.83,52.57,50.48,11852110,2.800650376,63.1437865,126.3354096,43.58768951,0
333,20090612,AAPL,19.56714286,19.83,19.87142857,19.43428571,20062540,0.6395169846,60.3329764,55.68783493,15.92012381,0
334,20090612,AXP,25.16,25.39,25.69,24.83,14793830,0.6953542255,54.9140082,-5.704261166,16.97378005,0
335,20090612,BA,51.44,50.76,51.56,50.11,5476628,2.742070295,64.15486983,109.2512695,39.29223597,0
336,20090615,AAPL,19.44142857,19.43,19.56142857,19.27,19266620,0.5630228047,59.44527741,37.33674083,11.29954319,0
337,20090615,AXP,25.23,24.96,25.58,24.5,19163100,0.6278055037,55.03025387,-16.72524613,12.98806814,0
338,20090615,BA,49.52,50.9,51.09,49.0175,6362136,2.511786241,59.96587078,76.74531302,27.27465227,0
339,20090616,AAPL,19.47857143,19.52285714,19.78142857,19.44285714,18246920,0.499637752,59.62683637,45.41747551,16.0875076,0
340,20090616,AXP,24.69,25.37,25.54,24.59,13680570,0.5246574373,53.92079699,-26.30163959,12.98806814,0
341,20090616,BA,48.83,49.57,50.15,48.7,5725669,2.24770476,58.54472215,57.708477,23.95241074,0
342,20090617,AAPL,19.36857143,19.52428571,19.63571429,19.21857143,20372810,0.4355094224,58.82007982,31.5931598,9.637968723,0
343,20090617,AXP,23.95,24.55,24.8,23.61,17765130,0.3788409506,52.4225337,-84.75624574,1.277695407,0
344,20090617,BA,48.55,48.55,49.16,48.05,4870801,1.99285504,57.96801415,40.3598124,17.25431368,0
345,20090618,AAPL,19.41142857,19.44428571,19.71428571,19.37,15179670,0.3837217221,59.0434258,36.37834783,11.47964402,0
346,20090618,AXP,24.1,24.06,24.35,23.68,16191310,0.2722444231,52.69814234,-86.7602572,1.277695407,0
347,20090618,BA,48.96,48.43,49.28,48.15,3098216,1.803178245,58.58598031,41.51712163,18.12741879,0
348,20090619,AAPL,19.92571429,19.72428571,19.92857143,19.55714286,25709330,0.3797953552,61.62701092,55.50237584,16.44436761,0
349,20090619,AXP,24.64,24.42,24.89,24.07,17321060,0.2286981996,53.69705134,-42.13790109,7.32544395,0
350,20090619,BA,48.44,49.18,49.53,48.11,7032543,1.59254512,57.47725604,36.18326929,20.00714594,0
351,20090622,AAPL,19.62428571,20.09571429,20.22285714,19.47571429,22597940,0.3483478756,59.3567666,50.33441163,22.80067758,0
352,20090622,AXP,23.23,24.32,24.52,23.21,17856200,0.07950779286,50.79934451,-115.660802,2.810541749,0
353,20090622,BA,46.9,47.83,48.03,46.53,5198131,1.286534395,54.32740887,1.015055095,3.892482806,0
354,20090623,AAPL,19.14428571,19.48571429,19.56428571,18.98285714,25178510,0.2814528758,55.96078469,8.409543439,8.081120365,0
355,20090623,AXP,23.39,23.23,23.54,22.41,24299940,-0.02552293066,51.10905546,-157.6820985,11.15418107,0
356,20090623,BA,43.87,44.39,44.5,42.52,27278430,0.7904353557,48.87571182,-75.57828899,23.84951716,0
357,20090624,AAPL,19.46,19.34571429,19.64285714,19.26571429,17281880,0.251017742,57.61094129,22.93041957,9.921147047,0
358,20090624,AXP,22.93,23.58,23.72,22.59,18351800,-0.1442128311,50.16978849,-148.7428588,8.905477047,0
359,20090624,BA,41.32,43.14,43.55,41.09,21282320,0.1893459086,44.94879597,-107.5345538,30.88481485,0
360,20090625,AAPL,19.98,19.39285714,20.02857143,19.31571429,21006030,0.2657899404,60.15480538,45.51584859,18.48415244,0
361,20090625,AXP,24.44,22.61,24.56,22.5,25836650,-0.1151141798,53.09687365,-76.4416598,1.077750159,0
362,20090625,BA,42.53,41.4,42.6,41.11,14004280,-0.1872342975,47.03758568,-103.9335997,30.88481485,0
363,20090626,AAPL,20.34857143,19.97,20.50857143,19.96285714,15657090,0.3037340312,61.83421232,87.06257245,27.63518378,0
364,20090626,AXP,23.76,24.33,24.4,23.53,29103190,-0.1452450573,51.68257226,-67.73104439,1.077750159,0
365,20090626,BA,41.88,42.11,42.78,41.5,15577460,-0.5319895451,46.06626608,-102.1280548,29.16836999,0
366,20090629,AAPL,20.28142857,20.49428571,20.56428571,20.22,20254500,0.3246451424,61.34693715,93.07199928,28.62929958,0
367,20090629,AXP,24,23.9,24.47,23.61,13288900,-0.1480526916,52.14794315,-53.87701424,1.933775917,0
368,20090629,BA,42.65,42.15,43.02,42.08,5514579,-0.7346139644,47.39740962,-89.90081094,26.79832526,0
369,20090630,AAPL,20.34714286,20.36857143,20.54285714,20.25714286,15496640,0.3425705937,61.65289476,92.57999688,28.62929958,0
370,20090630,AXP,23.24,23.99,24.33,23.08,19823690,-0.2091879194,50.55291903,-89.77364838,4.738181144,0
371,20090630,BA,42.5,43.63,43.79,42.1,8321145,-0.8969584076,47.1628312,-83.12820033,19.29155308,0
372,20090701,AAPL,20.40428571,20.5,20.66571429,20.36,14783420,0.3572688854,61.92401003,98.58581675,31.01717533,0
373,20090701,AXP,23,23.49,23.55,22.97,13520970,-0.2738460385,50.05279319,-114.4750758,6.101737829,0
374,20090701,BA,42.23,42.63,42.95,42.15,6346523,-1.035466528,46.73216075,-86.96694028,19.29155308,0
375,20090702,AAPL,20.00285714,20.17857143,20.40428571,19.97,13197410,0.3326921899,58.89785978,55.56517223,17.65906432,0
376,20090702,AXP,22.27,22.74,22.8,22.27,13539050,-0.3796135843,48.54172812,-157.8419153,14.4333301,0
377,20090702,BA,40.83,41.81,41.81,40.62,7201460,-1.243858445,44.55003016,-107.1466883,28.85495628,0
378,20090706,AAPL,19.80142857,19.81428571,19.85571429,19.46428571,17778140,0.2935780338,57.4407654,-3.274843449,3.089823472,0
379,20090706,AXP,23.52,22.19,23.55,22.16,20542940,-0.3584438898,51.15386233,-102.8193631,3.876915946,0
380,20090706,BA,40.56,40.38,40.76,39.92,7132705,-1.414490529,44.13883806,-114.7982783,32.7520668,0
381,20090707,AAPL,19.34285714,19.78285714,19.95428571,19.31142857,16449800,0.2230080074,54.27831513,-42.69997506,0.8760103992,0
382,20090707,AXP,22.63,23.45,23.55,22.56,15937100,-0.4087667712,49.31020441,-110.7159565,3.876915946,0
383,20090707,BA,39.04,40.5,40.69,38.9405,7701527,-1.653304499,41.88728569,-124.1450662,37.84474269,0
384,20090708,AAPL,19.60285714,19.41714286,19.72,19.20285714,20529880,0.1859165138,55.70856798,-58.00562393,3.689125855,0
385,20090708,AXP,22.72,22.53,23.16,22,25278030,-0.4363559998,49.50060306,-122.2684307,10.89053054,0
386,20090708,BA,39.55,39.12,39.83,38.92,8798935,-1.780886217,42.89830626,-118.974473,37.94987177,0
387,20090709,AAPL,19.48,19.68,19.71285714,19.41857143,12244510,0.1449373629,54.86954801,-58.56332737,3.689125855,0
388,20090709,AXP,22.8,23.06,23.23,22.66,13268080,-0.4466172298,49.67442429,-97.23290501,9.819828403,0
389,20090709,BA,39.3,39.75,40,39.02,5432582,-1.880490394,42.52315415,-111.8563617,35.91207058,0
390,20090710,AAPL,19.78857143,19.47714286,19.85285714,19.47428571,15860180,0.1357939169,56.56907452,-32.06355372,0.4727641805,0
391,20090710,AXP,23.22,22.6,23.38,22.6,14680730,-0.4160639916,50.59793989,-81.14249633,7.443474237,0
392,20090710,BA,39.65,39.2,39.71,38.92,5833419,-1.909178445,43.24201611,-105.2775156,36.50188599,0
393,20090713,AAPL,20.33428571,19.93428571,20.33428571,19.64714286,17218280,0.1706139316,59.36840998,41.57960719,13.26943722,0
394,20090713,AXP,24.52,23.55,24.54,23.41,18448560,-0.2836848088,53.33964561,-6.920740357,8.859671866,0
395,20090713,BA,40.44,39.68,40.83,39.26,6548630,-1.846880005,44.85251556,-87.55874919,22.95420459,0
396,20090714,AAPL,20.32428571,20.29,20.45428571,20.16585714,12365030,0.1951525348,59.2959599,77.49583854,16.14227618,0
397,20090714,AXP,24.46,24.4,24.62,24.01,10533990,-0.1815222425,53.19868175,11.45422328,9.867917791,0
398,20090714,BA,40.41,40.39,40.9,40.11,5748486,-1.77941661,44.80257493,-77.10927389,22.14428262,0
399,20090715,AAPL,20.98285714,20.72,21,20.61714286,17269340,0.2646879495,62.42033075,164.1291953,27.77253231,0
400,20090715,AXP,27.22,24.82,27.75,24.81,38322810,0.1207524132,58.42687292,156.4632653,38.37850511,0
401,20090715,BA,41.36,40.77,41.46,40.51,7867086,-1.630501202,46.74503856,-63.36242382,15.63060479,0
402,20090716,AAPL,21.07428571,20.82285714,21.14571429,20.79571429,14018560,0.3234440808,62.83008077,168.8530549,30.52288562,0
403,20090716,AXP,28.28,26.97,28.56,26.66,21568910,0.4407570857,60.19358773,206.4193484,43.33679875,0
404,20090716,BA,42.05,41.01,42.22,41.01,5356438,-1.440207169,48.11689534,-50.53871352,7.327271306,0
405,20090717,AAPL,21.67857143,21.29714286,21.71714286,21.23285714,21470080,0.4139959364,65.40886216,228.4441011,40.08673258,0
406,20090717,AXP,28.03,28.04,28.32,27.23,17890340,0.6665075236,59.57588199,184.266396,43.33679875,0
407,20090717,BA,41.36,42.25,42.4,41.1,5691283,-1.329745046,46.86793744,-49.56384566,5.410864662,0
408,20090720,AAPL,21.84414286,21.89571429,22.148,21.55571429,26126930,0.4934308325,66.07597095,245.1575475,46.07022191,0
409,20090720,AXP,28.89,28.28,28.98,28.18,16314880,0.9043842201,61.0001004,200.1043542,47.28602563,0
410,20090720,BA,42.2,41.71,42.26,41.16,5534658,-1.161039918,48.54980081,-42.72477913,5.410864662,0
411,20090721,AAPL,21.64428571,21.89857143,21.91857143,21.39285714,30128720,0.5341003088,64.52215976,192.9756664,40.40456898,0
412,20090721,AXP,29.38,29.02,29.54,28.64,16982420,1.119535818,61.79350395,195.3172732,50.42020258,0
413,20090721,BA,43.02,42.82,43.71,42.5,9161761,-0.9502206793,50.14352595,-19.77681321,9.468964851,0
414,20090722,AAPL,22.39142857,22.54142857,22.67571429,22.30142857,31197210,0.6194771047,67.47961139,245.1435122,50.03580241,0
415,20090722,AXP,28.76,28.91,29.15,28.52,12676240,1.225885901,60.19070537,165.7484967,48.39911112,0
416,20090722,BA,42,42.4,43.46,41.95,12051730,-0.8555860072,48.22142592,-27.09194349,3.542578782,0
417,20090723,AAPL,22.54571429,22.37571429,22.63428571,22.22285714,18762470,0.6916156024,68.04858985,208.0620465,47.39340873,0
418,20090723,AXP,29.45,28.99,30,28.62,21329550,1.350280006,61.34501494,172.8483313,53.16408158,0
419,20090723,BA,41.95,42,42.19,40.78,13615530,-0.7756802798,48.12787439,-40.51450033,7.807093079,0
420,20090724,AAPL,22.85514286,22.42142857,22.85714286,22.35714286,15624630,0.7649359893,69.16777745,195.4962256,50.06011837,0
421,20090724,AXP,29.51,28.6,29.855,28.09,32286660,1.437138139,61.44557775,148.9120095,44.28352061,0
